,v,a,d
657,-0.15828851,0.19469073,0.18771596
658,-0.19446586,-0.10989881,-0.11921358
659,-0.057217266,-0.025371602,-0.033416074
660,-0.3641617,0.35793757,0.3655707
661,-0.18874937,0.23555234,0.22706942
662,-0.09148327,-0.12694706,-0.11929264
663,-0.08390996,-0.08973376,-0.10409219
664,-0.21181935,-0.10574195,-0.108027935
665,-0.13369623,-0.11258673,-0.11329018
666,-0.00876674,0.11274638,0.111057885
667,-0.19231167,-0.15393104,-0.15085225
668,-0.030406756,0.044673648,0.04446292
669,-0.09739589,0.0056364015,-0.0013950476
670,-0.02854996,0.16916765,0.16228822
671,-0.32652614,0.314495,0.3080481
672,-0.35441706,0.2447531,0.2460147
673,-0.06405665,0.21548662,0.21578036
674,-0.14332001,-0.02037092,-0.03078808
675,0.37926757,0.16914286,0.1563746
676,-0.17812322,-0.20879869,-0.21982871
677,-0.3699719,-0.26631105,-0.2713573
678,0.0036853272,0.015006018,0.006152781
679,0.23421076,0.01158035,0.0056992583
680,-0.0406243,0.17181593,0.1670625
681,-0.15889525,0.025717901,0.022679754
682,-0.07406167,0.019374928,0.0027209565
683,-0.19219895,0.03138319,0.009476641
684,-0.21235712,0.009157018,0.014209851
685,-0.17472568,0.11809185,0.11826094
686,-0.101803176,-0.06505883,-0.07881385
687,-0.22395942,-0.098967455,-0.10562306
688,-0.22175127,0.12585625,0.113256015
689,-0.34074217,0.43527132,0.42784378
690,-0.13534339,0.039719563,0.03228323
691,-0.27585173,-0.24629164,-0.2525864
692,-0.02964963,0.11087899,0.112082936
693,-0.17290807,0.22049047,0.206987
694,0.0684816,-0.03554686,-0.03380695
695,-0.09027075,-0.14494756,-0.14915064
696,-0.5922996,0.43748674,0.4385155
697,0.7724491,0.61435306,0.61821705
698,-0.014588197,-0.08615782,-0.09624728
699,0.28241292,0.34672442,0.34931722
700,-0.06729813,-0.1615367,-0.17040655
701,-0.22932585,0.20202696,0.22176267
702,-0.19867417,-0.14115418,-0.14450309
703,-0.15389901,-0.00040920638,0.0035630444
704,-0.09835801,-0.012027453,-0.008039966
705,-0.18072365,0.24031912,0.2365636
706,-0.09286409,0.086612344,0.083189994
707,-0.04284345,0.17764173,0.16400811
708,-0.12784958,-0.04075215,-0.03622629
709,-0.06906427,0.072608955,0.07129087
710,0.14304303,0.13854635,0.14431868
711,-0.14894323,-0.16896057,-0.17431757
712,0.30034778,0.21414335,0.20315295
713,0.051282734,0.08622134,0.06496192
714,0.031607375,0.23278399,0.22835241
715,-0.1658742,0.014136744,0.007940227
716,-0.14827125,-0.024352724,-0.027797023
717,-0.051587388,0.11530335,0.113778085
718,-0.046840113,0.07391407,0.07460174
719,-0.34313262,0.40050635,0.3974878
720,-0.070363864,0.21091138,0.21342938
721,-0.080288105,0.16028892,0.157225
722,-0.24586359,-0.08402453,-0.095224075
723,-0.17613427,0.1156039,0.10640434
724,-0.19541489,0.2519433,0.24827254
725,-0.35250443,0.1962412,0.21839033
726,-0.20159225,0.06779577,0.05797733
727,-0.20695305,0.037826445,0.033808198
728,-0.1964047,-0.07118952,-0.06362244
729,-0.095591225,0.2936295,0.2835561
730,-0.10731134,0.13320726,0.12657864
731,-0.37723947,0.41390544,0.41003108
732,-0.23927502,0.14927314,0.14205316
733,-0.20835647,0.12883765,0.12886773
734,-0.19602802,0.069326654,0.06009272
735,-0.34283537,0.22133815,0.22346929
736,-0.10876631,0.24230883,0.22615471
737,-0.2025354,0.1602471,0.16490884
738,0.04599498,0.25542572,0.26273638
739,-0.23761532,0.37821195,0.38127342
740,-0.089389265,0.34285873,0.33483794
741,-0.14990176,0.07819255,0.07642753
742,-0.12872149,-0.1029269,-0.110524274
743,-0.22219773,-0.07281052,-0.07766153
744,-0.22663671,-0.31853688,-0.32478634
745,-0.12597735,-0.12016053,-0.111332014
746,-0.18490282,0.26589313,0.2627845
747,-0.36000657,0.4149501,0.4106788
748,0.18086824,-0.013879535,-0.012363402
749,-0.16173421,0.17574167,0.16352297
750,-0.21491197,0.23141421,0.23130453
751,-0.29804012,0.38787907,0.38374618
752,-0.18974955,-0.23296128,-0.23386487
753,-0.11114877,0.038498104,0.031965498
754,-0.25661048,0.17689098,0.17656322
755,-0.0862792,0.084584594,0.08954661
756,0.0077031148,-0.08626427,-0.09061563
757,-0.095539406,-0.10551365,-0.10676847
758,0.035920646,0.032501295,0.031887613
759,-0.036401317,0.17144276,0.17300965
760,-0.096749365,-0.010478744,-0.008756535
761,-0.06178124,-0.10608848,-0.1086685
762,-0.07523013,0.100338995,0.100520775
763,-0.36927664,0.5190439,0.5145341
764,-0.08119581,0.029042926,0.016739765
765,-0.019568363,0.07273899,0.069236435
766,-0.14427277,0.257343,0.258609
767,-0.22905952,0.23100668,0.22185375
768,-0.3062379,-0.2020205,-0.2061094
769,-0.26186705,0.27821806,0.27809632
770,-0.08920771,0.01009378,0.012525651
771,0.039159466,0.30446097,0.31903654
772,-0.16229998,0.05522391,0.054649055
773,-0.2722643,0.011751427,0.010869396
774,-0.051722888,0.20486425,0.21635662
775,-0.07013331,0.047174934,0.05570011
776,-0.2624939,0.3592196,0.35426405
777,-0.19117932,0.3255088,0.32569394
778,0.00478381,0.25608605,0.26393613
779,-0.20490137,0.25520757,0.25631356
780,-0.054863494,-0.17363623,-0.17921346
781,-0.7234706,0.5825985,0.58433735
782,-0.014645211,0.03520623,0.03449632
783,-0.13323165,0.13217829,0.13625084
784,-0.22891949,0.43351522,0.43446618
785,-0.43404394,0.4460907,0.43498477
786,-0.3873482,0.27114356,0.26813227
787,0.054041967,-0.087462045,-0.08602552
788,0.06016448,0.18605179,0.16881305
789,-0.0012989074,0.15364523,0.14971702
790,-0.18440899,0.20940028,0.20595275
791,-0.35657945,0.5982796,0.6021466
792,-0.113535516,0.03574274,0.010832993
793,-0.13074806,0.3650556,0.36592454
794,-0.093715526,-0.01171318,-0.004997676
795,-0.27085084,-0.015963333,-0.012572586
796,-0.08551313,-0.040251393,-0.04494707
797,-0.020367522,-0.05487589,-0.061453152
798,-0.24703081,0.3609275,0.36599752
799,-0.16932885,0.017650053,0.022421155
800,-0.09264181,0.020509094,0.019956252
801,-0.22611615,-0.273317,-0.27299306
802,-0.12675792,-0.106777586,-0.12161811
803,-0.10337578,-0.17715842,-0.18371396
804,-0.21943493,-0.24847436,-0.25512707
805,-0.110508434,-0.094899364,-0.09767925
806,0.4675172,0.3454534,0.33380002
807,-0.12392601,-0.04915379,-0.04885527
808,-0.17799668,-0.19718184,-0.20730224
809,-0.07540831,-0.1709308,-0.17139906
810,-0.05763343,0.055203684,0.055359658
811,-0.121464536,0.16339886,0.15599644
812,-0.0122485105,-0.0285509,-0.018262813
813,-0.10597855,-0.0026170458,-0.011690447
814,0.29167303,0.10849132,0.10969864
815,0.61199695,0.5164761,0.5233815
816,0.054021973,-0.0729002,-0.07714281
817,0.15404277,0.15692668,0.15777896
818,-0.06123686,-0.3014396,-0.30345532
819,-0.058772553,-0.2654374,-0.26893625
820,0.013701106,0.10897626,0.11116058
821,-0.17503148,0.052415125,0.035939466
822,-0.16896586,-0.029434847,-0.03654061
823,0.041846346,-0.034155108,-0.035948716
824,-0.12132651,-0.21605192,-0.2173318
825,-0.13709867,-0.10893552,-0.10833019
826,0.026483677,-0.034885123,-0.046380024
827,-0.16501056,-0.10142064,-0.10634319
828,-0.17129532,0.10468224,0.10426306
829,-0.60330856,0.56659675,0.5662468
830,-0.09652146,-0.2107846,-0.19938411
831,-0.09710321,-0.23989642,-0.2435794
832,0.23031364,-0.14414705,-0.14092569
833,0.58235013,0.47486776,0.4661244
834,-0.22764559,-0.030769967,-0.025271893
835,0.04280941,-0.10972295,-0.10079593
836,-0.008559707,-0.091346115,-0.094938
837,-0.26413965,0.13635504,0.12260619
838,0.19517127,0.074511446,0.06763373
839,0.080588065,-0.009995882,-0.014560488
840,-0.1879878,0.38619015,0.3775065
841,0.56607944,0.5051018,0.5021953
842,-0.2269861,0.04333659,0.04118514
843,-0.20340657,0.10926161,0.11371215
844,-0.6995475,0.5062035,0.51652247
845,0.10325212,0.29338717,0.2915285
846,-0.0455362,0.04649855,0.04629447
847,-0.027460845,0.14123113,0.14448276
848,-0.15959156,0.39241606,0.39451918
849,-0.056090042,0.110260844,0.10928386
850,-0.1656731,0.19667031,0.19511142
851,-0.15081953,0.19213128,0.19407466
852,-0.16950607,-0.21005744,-0.20245162
853,-0.0064874836,-0.024358748,-0.02637395
854,0.09141027,0.24435766,0.23795584
855,0.040782917,-0.0704383,-0.06550467
856,0.0048079677,-0.116317436,-0.11947321
857,-0.034922898,-0.024519637,-0.026460472
858,-0.08582101,-0.08396036,-0.08546218
859,-0.020567339,-0.11948277,-0.11199357
860,-0.06755591,-0.122478455,-0.11627817
861,-0.16468424,0.24652326,0.24547148
862,-0.19248584,-0.1326111,-0.118757054
863,-0.11675248,-0.21181495,-0.21824163
864,-0.17558832,0.3832704,0.40808085
865,-0.086075,-0.14894742,-0.15172724
866,-0.08344,-0.2626517,-0.27277192
867,-0.010645531,0.05981947,0.07182007
868,0.05737856,-0.13785976,-0.14489126
869,-0.042669863,-0.066222265,-0.0677492
870,0.26776546,0.18295158,0.18298289
871,-0.1718847,-0.1047512,-0.10085432
872,0.029763857,-0.026925914,-0.026959417
873,0.090449445,0.16405468,0.15914392
874,-0.08520306,0.0059410995,-0.0038381068
875,0.5349466,0.33332312,0.34409824
876,0.28509492,0.21384196,0.223538
877,0.23733498,0.108676106,0.10485617
878,-0.07706056,-0.22399947,-0.21640933
879,0.0024552185,-0.19469102,-0.18245363
880,0.10042412,0.14860263,0.12979564
881,-0.102514125,-0.24383698,-0.24962734
882,-0.16830964,-0.037694372,-0.04740318
883,0.083486795,0.0020501679,-0.005294171
884,-0.12958536,-0.12795472,-0.14088945
885,-0.14031318,-0.19072045,-0.20248893
886,-0.194916,0.14876819,0.1543493
887,-0.15203153,-0.0731393,-0.07153918
888,-0.18483599,0.29508954,0.30096766
889,-0.27848148,0.18942466,0.19927245
890,-0.18838112,-0.13565466,-0.12926601
891,-0.28265187,0.3314603,0.3438005
892,-0.18077111,-0.18951434,-0.19241762
893,-0.06287057,-0.018513536,-0.015953306
894,-0.06869552,-0.13615233,-0.13333632
895,0.10917432,0.04704838,0.04040862
896,0.024614155,0.18235438,0.18292823
897,-0.09197832,0.07816047,0.08254293
898,-0.11697349,-0.2132289,-0.21210237
899,-0.17224869,0.19750015,0.19442429
900,0.26398566,0.2284655,0.22516267
901,-0.08813657,0.2117041,0.21487305
902,-0.18483096,-0.12045249,-0.106320955
903,0.10690659,0.124506816,0.13541134
904,-0.06227863,0.06528747,0.066978574
905,-0.17644235,0.022491299,0.02073778
906,0.1452938,0.12625259,0.12258861
907,-0.070572786,0.0983938,0.10694141
908,0.06512731,-0.0020474074,0.0022112879
909,-0.13048026,-0.21517849,-0.21639112
910,-0.16260286,-0.1344667,-0.13669069
911,0.0031717722,-0.12420136,-0.1268697
912,-0.12725888,0.2906936,0.2928022
913,-0.087284446,-0.026552958,-0.025199015
914,-0.100507565,-0.1510044,-0.16038768
915,-0.0024436365,-0.16183919,-0.17033803
916,-0.223718,0.0016216733,-0.0061862147
917,-0.19855995,-0.19839947,-0.20262201
918,0.7805235,0.45617068,0.4525785
919,0.5746244,0.42359054,0.4281987
920,-0.23001659,-0.20131928,-0.20165294
921,-0.14009844,-0.037982646,-0.0432437
922,-0.19091216,-0.06838332,-0.073283836
923,-0.13655542,-0.07088506,-0.08546954
924,-0.013645919,0.011073288,0.010467044
925,-0.02361817,-0.02588267,-0.025004875
926,-0.22894776,-0.2589955,-0.26481828
927,-0.1873927,-0.05844829,-0.0654288
928,-0.21411873,-0.29436764,-0.29665098
929,-0.3182807,-0.3184418,-0.3225409
930,-0.23039845,-0.12594675,-0.13311057
931,-0.11367462,-0.15758047,-0.16844088
932,-0.00017662346,-0.10420826,-0.10269255
933,-0.11699821,-0.34107423,-0.34391212
934,-0.09563789,-0.1700727,-0.16825005
935,-0.0012315022,-0.010376295,-0.0032947895
936,0.19655922,0.09664004,0.09613611
937,-0.16034234,0.020489462,0.024656374
938,-0.106151976,-0.14775553,-0.1481791
939,-0.21322335,-0.24801622,-0.24859285
940,-0.19646853,-0.18240963,-0.18758217
941,-0.2620063,-0.22450064,-0.23251034
942,-0.14949219,0.11336528,0.106513724
943,-0.10793309,-0.048622318,-0.05031982
944,-0.200399,-0.29378408,-0.29734766
945,-0.07168971,-0.10053276,-0.11843152
946,-0.1060095,-0.35573274,-0.37676793
947,-0.15173982,-0.14430946,-0.14985861
948,0.016931513,-0.06972783,-0.06448959
949,-0.068042256,-0.1584504,-0.15009715
950,-0.12331475,-0.24466524,-0.23913726
951,-0.17411396,-0.14339218,-0.14213227
952,0.16235301,0.018276485,0.013440839
953,0.13756691,0.030615196,0.029367642
954,-0.17968424,-0.0641138,-0.06851578
955,0.056793872,0.04120638,0.03752852
956,-0.13405457,-0.24435903,-0.24766104
957,0.027410006,-0.0024966528,-0.0033572842
958,-0.17086577,0.09307553,0.085390925
959,-0.0041806195,0.23080456,0.22234644
960,-0.17807396,0.007431968,0.015479511
961,-0.0059525897,-0.03260396,-0.032916773
962,-0.22436632,-0.044262074,-0.05795619
963,-0.24971142,-0.21387492,-0.21313441
964,-0.1575729,-0.1890911,-0.20065965
965,-0.044901144,-0.21725693,-0.22880036
966,-0.16942467,-0.2336256,-0.2295842
967,-0.1102961,-0.18332401,-0.18608885
968,-0.18427995,-0.059148546,-0.06329168
969,-0.23097754,-0.103588134,-0.11031402
970,-0.07088178,-0.052737452,-0.06867122
971,-0.1418506,-0.017511163,-0.022506919
972,-0.13515678,0.052455343,0.06265687
973,-0.008264093,-0.08764285,-0.07912547
974,-0.23429255,-0.1948257,-0.19461726
975,-0.10511643,-0.03578494,-0.045336135
976,-0.13541703,-0.15433124,-0.15293421
977,-0.039215304,-0.14562848,-0.15115005
978,-0.11877242,-0.02011229,-0.029565066
979,-0.003127397,-0.09487212,-0.10247202
980,-0.067190714,0.1187235,0.10891305
981,-0.02355079,-0.054633293,-0.049474042
982,-0.059688516,-0.13252832,-0.14135496
983,-0.10906505,-0.16788952,-0.17640644
984,-0.07692174,-0.05398705,-0.05517111
985,-0.10438315,-0.02829681,-0.037425138
986,-0.28684872,-0.15099779,-0.15893951
987,-0.3250673,-0.29959127,-0.3002966
988,-0.17946947,-0.25728667,-0.26747465
989,-0.20199181,-0.30236125,-0.30200455
990,-0.021430042,-0.2398539,-0.24832958
991,-0.12916467,-0.24621096,-0.249369
992,-0.02439295,0.05391914,0.05584703
993,-0.3150561,-0.29891184,-0.2949149
994,-0.23049448,-0.14596674,-0.1443065
995,-0.1968172,-0.22519012,-0.23071784
996,-0.05497758,-0.17085783,-0.18628477
997,-0.16548389,-0.040889446,-0.044016562
998,-0.06524069,-0.018110871,-0.013431544
999,-0.12084492,0.058418255,0.058290772
1000,-0.11531096,0.007422495,0.009245817
1001,-0.11000143,-0.014694778,-0.020304328
1002,-0.08166333,0.19741353,0.20158927
1003,0.015717251,0.213798,0.22065085
1004,-0.012188312,-0.073050916,-0.065444075
1005,-0.23777276,-0.22020103,-0.2293792
1006,-0.4080153,0.45005405,0.4486583
1007,-0.19386384,0.21777283,0.20557027
1008,0.091093205,0.116093464,0.10873816
1009,-0.15719502,0.12950744,0.12872423
1010,-0.49491042,0.36857197,0.36503503
1011,-0.13988367,0.10330307,0.098509684
1012,0.30882314,0.024640374,0.015219448
1013,-0.08426822,0.0033050226,0.0029265145
1014,-0.24428463,0.03129512,0.026908431
1015,-0.09542932,-0.102855116,-0.107705176
1016,-0.095934786,0.040837362,0.03665562
1017,0.007888883,0.054630417,0.05343696
1018,-0.18646933,0.19689144,0.19110407
1019,-0.16229427,0.27367452,0.27458557
1020,-0.21240894,-0.03560971,-0.031141372
1021,-0.16698469,-0.04810564,-0.055329375
1022,-0.07171381,-0.043487366,-0.039556913
1023,-0.13955753,-0.2066338,-0.21476161
1024,0.024672301,-0.14141513,-0.14211641
1025,-0.16360505,-0.32218918,-0.31186026
1026,-0.10883662,-0.1719713,-0.17564444
1027,-0.10815922,-0.021432916,-0.0192954
1028,-0.089236185,-0.044523414,-0.05053614
1029,-0.15469278,-0.13479903,-0.14160869
1030,-0.103405446,-0.04788454,-0.033508312
1031,-0.21303624,-0.09011214,-0.100403816
1032,-0.020067489,-0.18153231,-0.17316452
1033,-0.18455538,0.0031914564,0.008722106
1034,-0.21608673,-0.19123922,-0.19201845
1035,-0.087872386,-0.033367664,-0.032032076
1036,0.1370799,0.12855437,0.1292459
1037,0.20116413,0.06175515,0.078526415
1038,-0.14720353,-0.19793957,-0.20660079
1039,-0.2109209,-0.23219992,-0.2383048
1040,0.19313951,0.018855218,0.021821437
1041,-0.05647875,-0.11125543,-0.10871238
1042,-0.107737504,-0.29254556,-0.29484567
1043,-0.23728758,0.07256126,0.07808746
1044,-0.0726647,0.034769043,0.03977305
1045,-0.06799537,-0.10768946,-0.10974589
1046,-0.117493786,0.08730236,0.09477743
1047,-0.18803029,-0.0035878955,0.0026184185
1048,-0.12395273,-0.1261674,-0.12632008
1049,-0.11450275,-0.1341766,-0.13553979
1050,-0.15284279,0.0026529331,0.0041728895
1051,-0.18566747,-0.16733946,-0.1629653
1052,-0.04191309,-0.14251047,-0.14576867
1053,0.02086392,0.051585715,0.05761323
1054,-0.00845645,0.027100328,0.022680707
1055,-0.62875503,0.42896912,0.4444325
1056,0.52379113,0.21625106,0.20540611
1057,0.056504797,0.27110654,0.28438422
1058,-0.058931228,-0.3102867,-0.3077746
1059,-0.16955034,-0.19977257,-0.20673099
1060,-0.011917168,0.009995666,0.0030279513
1061,-0.053157154,0.19153778,0.19933948
1062,0.011072418,-0.07241323,-0.076581754
1063,-0.07382545,0.09116698,0.09441829
1064,-0.14481626,0.099552006,0.09774668
1065,-0.03841174,-0.13048196,-0.13323273
1066,-0.052613076,-0.22279817,-0.2198409
1067,-0.107143365,0.23738618,0.23662637
1068,-0.20783831,-0.01241842,-0.015670512
1069,-0.29228124,-0.1260932,-0.123412885
1070,-0.11857337,-0.18568203,-0.19284858
1071,-0.21196227,-0.1799834,-0.17436735
1072,-0.31025258,-0.090615906,-0.08461909
1073,-0.034399968,-0.19052939,-0.188872
1074,-0.11275227,-0.16634816,-0.17498791
1075,-0.11316371,-0.23174973,-0.2340719
1076,-0.09040568,-0.04477235,-0.053102635
1077,-0.026410092,-0.15727966,-0.156648
1078,-0.20281047,-0.13773565,-0.15035738
1079,-0.23488672,-0.29602793,-0.2939118
1080,-0.03529197,0.14445004,0.14688769
1081,-0.05388913,-0.10498335,-0.11093602
1082,-0.080472395,-0.06952276,-0.0721444
1083,-0.17560077,-0.09062818,-0.09940068
1084,-0.110838674,-0.058648113,-0.06422647
1085,-0.185015,-0.048956156,-0.05118892
1086,-0.24304405,-0.049862277,-0.045290355
1087,-0.1295961,-0.0876758,-0.10214178
1088,-0.027329015,0.06415799,0.04595708
1089,-0.072739355,-0.21116918,-0.21175537
1090,-0.15227349,0.020469101,0.014068087
1091,-0.0042695776,-0.031115921,-0.034126613
1092,0.20627767,0.020569421,0.009677223
1093,0.12695293,-0.063974544,-0.079439454
1094,-0.028119141,-0.06377227,-0.055946335
1095,0.21189763,-0.0538129,-0.0644228
1096,-0.18812469,-0.13452981,-0.14280613
1097,-0.1180216,-0.01311571,-0.012911335
1098,-0.14787261,-0.08764388,-0.1016233
1099,-0.0792039,-0.060411584,-0.06388199
1100,-0.15685941,0.010959434,0.016774138
1101,-0.053888038,0.051669225,0.04679573
1102,-0.14307931,-0.09974964,-0.11677085
1103,-0.1008821,-0.11168957,-0.11390797
1104,-0.15692645,-0.088110976,-0.10233588
1105,-0.16870324,-0.045608856,-0.06015027
1106,0.032813467,-0.018511273,-0.008303679
1107,-0.094862506,-0.035371166,-0.045023907
1108,-0.13933425,-0.07269033,-0.073842324
1109,0.056287754,0.052285124,0.06722015
1110,-0.061894964,-0.110706195,-0.11627445
1111,-0.2426725,-0.30423003,-0.3012361
1112,-0.14923947,-0.0995682,-0.09993615
1113,-0.14307585,-0.0861881,-0.09108331
1114,-0.22516423,-0.19846088,-0.19982336
1115,-0.1327907,-0.087205395,-0.07989017
1116,0.007578712,-0.27444643,-0.2633614
1117,-0.08254046,-0.1742351,-0.18125466
1118,-0.16657251,-0.04533948,-0.04920448
1119,-0.12763244,-0.0018112696,0.0022345614
1120,-0.20912348,-0.3064842,-0.3009635
1121,0.16724947,-0.025043054,-0.034176156
1122,-0.1291574,-0.011454407,-0.008197279
1123,-0.17793527,-0.19769832,-0.20958754
1124,-0.3301469,0.06109804,0.081002295
1125,-0.13877203,-0.13104431,-0.13174523
1126,0.009648251,-0.17189959,-0.17000377
1127,-0.23029175,-0.14702183,-0.13651356
1128,0.039601292,0.12295808,0.11969326
1129,-0.05630561,0.16824763,0.16725309
1130,-0.0959591,0.08396201,0.0902158
1131,0.10996922,0.15171804,0.14572616
1132,-0.055331223,0.21454276,0.22053689
1133,-0.07491081,0.10935597,0.1032347
1134,-0.09059661,-0.028740235,-0.03247291
1135,-0.0009478775,0.11767728,0.12346005
1136,-0.10099434,0.18208194,0.17824899
1137,-0.031335626,0.01803948,0.015515641
1138,-0.028404772,-0.18971445,-0.19791475
1139,-0.16111016,-0.1405904,-0.15462609
1140,-0.17530262,0.08109236,0.06786651
1141,0.015776535,0.059124023,0.061524272
1142,0.07403263,0.17426243,0.17573853
1143,-0.021081228,-0.07916969,-0.08727375
1144,-0.060347807,0.013763846,-0.004003537
1145,-0.21983142,0.16941427,0.15968926
1146,0.02579964,0.06488905,0.06380808
1147,-0.070619196,0.22030313,0.21830626
1148,-0.15324384,-0.050373424,-0.058364883
1149,-0.25404963,0.014860823,0.009214701
1150,-0.07700251,0.05887754,0.056158334
1151,0.01140462,-0.029634727,-0.027523164
1152,0.10152158,0.13015905,0.12738459
1153,-0.17068355,0.004310086,-0.005511023
1154,-0.12805066,-0.14809017,-0.14951177
1155,-0.14352866,0.13659765,0.12633274
1156,-0.13182452,-0.028662814,-0.029852858
1157,-0.0110654,-0.12553339,-0.13098909
1158,-0.10326651,-0.08356788,-0.079545386
1159,0.17193446,0.16801725,0.17215835
1160,-0.14135158,-0.034950476,-0.043824174
1161,-0.18929079,0.07036058,0.062387954
1162,-0.16333783,-0.0578428,-0.064657666
1163,0.15173858,0.18651478,0.18543841
1164,-0.06621881,0.13203545,0.11998193
1165,-0.025617275,0.114751615,0.121319585
1166,-0.14840354,-0.2244889,-0.2315213
1167,-0.09435914,0.15542735,0.14858454
1168,-0.28743336,0.42205247,0.42837468
1169,-0.1065914,0.28677586,0.27976838
1170,-0.0046201055,0.09322949,0.09460973
1171,-0.12329409,-0.054444343,-0.05175467
1172,-0.04043682,0.108176164,0.10522549
1173,0.1875624,0.049534865,0.043566998
1174,0.016371371,-0.022210054,-0.021858448
1175,-0.19373584,-0.19148038,-0.1949258
1176,-0.18729508,-0.1359229,-0.12871061
1177,-0.051136736,-0.054666094,-0.06001333
1178,-0.039590262,-0.08474668,-0.090963595
1179,-0.006562921,0.14737399,0.14704752
1180,-0.14728868,0.1319838,0.13685851
1181,-0.17541073,-0.0031475413,-0.008519256
1182,0.067871936,0.124873176,0.12562703
1183,0.02423074,-0.059455693,-0.065371946
1184,-0.092738725,-0.038763765,-0.043298263
1185,-0.15093037,0.109651506,0.12211922
1186,-0.04627542,-0.11966199,-0.1290258
1187,0.007623968,0.1938893,0.19209275
1188,-0.17351517,-0.10654107,-0.09534013
1189,-0.16657466,0.037040822,0.028554436
1190,-0.1309723,-0.07441106,-0.08543663
1191,-0.13052431,-0.15695073,-0.15985273
1192,-0.13258167,-0.1759974,-0.18127434
1193,-0.20277993,0.037938245,0.04564151
1194,-0.13495326,-0.24394442,-0.25310606
1195,-0.037220553,-0.20502822,-0.21509255
1196,-0.009800761,-0.08209082,-0.08638735
1197,-0.033761412,-0.10799019,-0.11665334
1198,0.013167302,-0.08524399,-0.09451091
1199,0.27502996,0.15700766,0.14812602
1200,0.0042589423,0.029871788,0.02742984
1201,-0.13847189,-0.11730049,-0.119243585
1202,-0.024830608,-0.017540568,-0.023891013
1203,-0.0113237165,-0.17205662,-0.17435022
1204,-0.037802905,-0.10912924,-0.12354323
1205,-0.07662482,-0.3252313,-0.3398108
1206,-0.04516353,0.07754533,0.078553416
1207,-0.2204558,-0.2334052,-0.23155648
1208,-0.008410259,0.05764653,0.06221931
1209,-0.050868087,0.18144034,0.19208275
1210,0.16158383,0.07811,0.06526098
1211,0.04678734,0.12429399,0.11532891
1212,-0.03330158,-0.09920663,-0.097830035
1213,-0.07056331,-0.1732499,-0.17659242
1214,0.067629315,0.10125981,0.09269015
1215,-0.07225269,-0.19373772,-0.20110668
1216,-0.22383493,-0.21228047,-0.20710765
1217,-0.1664442,-0.21607699,-0.21296243
1218,-0.2522693,0.058950145,0.063014716
1219,-0.16098946,0.0014811762,0.0031282147
1220,-0.09410676,0.09540766,0.08649033
1221,-0.06813114,-0.028651528,-0.0344236
1222,0.10116153,-0.022047611,-0.020161554
1223,0.5211518,0.5444261,0.54708534
1224,-0.2205397,-0.271135,-0.265624
1225,-0.16539547,-0.08165442,-0.07944719
1226,-0.2260929,0.064988226,0.074493684
1227,-0.19602875,-0.032786697,-0.025555087
1228,-0.10026774,-0.3099283,-0.31010586
1229,-0.20671579,-0.29020733,-0.29191926
1230,-0.22564536,0.12390443,0.11506262
1231,-0.0043351827,0.4035334,0.40234765
1232,-0.118696526,0.098316,0.09246751
1233,-0.061333686,-0.16297753,-0.16105255
1234,-0.07832015,-0.12243489,-0.10586121
1235,-0.34106123,0.12335985,0.12758745
1236,-0.15028803,0.14816073,0.14431751
1237,-0.26909575,0.005242011,0.0013898453
1238,0.049161747,0.17402942,0.17835255
1239,0.045334257,0.02885462,0.028951747
1240,-0.1287271,-0.0939825,-0.090019844
1241,-0.036050875,0.040484138,0.054147538
1242,-0.09906657,-0.096146636,-0.101259395
1243,-0.11367288,0.09807261,0.1064045
1244,-0.093226895,-0.14138755,-0.15078223
1245,-0.1025047,-0.17882328,-0.17920983
1246,-0.085388936,-0.092262045,-0.0951801
1247,-0.15403603,0.0060673654,0.0047276225
1248,-0.08971971,-0.01928399,-0.019479856
1249,0.13284282,0.088451155,0.07821318
1250,-0.19699092,0.09893576,0.10720572
1251,-0.060937796,-0.030157678,-0.032458335
1252,0.042505883,-0.026518501,-0.027990269
1253,-0.012144285,-0.013689853,-0.009138894
1254,-0.11780047,-0.004431813,-0.015540345
1255,-0.13459897,-0.007226507,-0.004344106
1256,0.050837792,-0.02360592,-0.024114544
1257,-0.06656341,-0.13581973,-0.14135596
1258,-0.07338076,-0.09824388,-0.109142534
1259,-0.0981285,-0.09704489,-0.10977664
1260,-0.26506934,-0.25982073,-0.25488597
1261,-0.16542289,-0.28662783,-0.28064343
1262,-0.23975486,-0.26176745,-0.2685107
1263,-0.08857872,-0.16210116,-0.17737156
1264,-0.19193791,0.1321401,0.14750318
1265,-0.23839155,-0.1525455,-0.15867764
1266,-0.04861392,-0.17702752,-0.18097945
1267,-0.22684687,-0.33256307,-0.3309135
1268,-0.16694818,-0.22137713,-0.22386983
1269,-0.16483591,-0.1095603,-0.10381668
1270,-0.086260036,-0.33701336,-0.33013505
1271,-0.32916766,-0.31029257,-0.31462276
1272,-0.21538828,-0.17334352,-0.16613786
1273,-0.14347866,-0.025280034,-0.024568692
1274,-0.10078993,0.039627448,0.025424149
1275,-0.21283925,-0.21372673,-0.21389794
1276,-0.18405274,-0.04542448,-0.055556018
1277,-0.17254654,-0.110552534,-0.12699555
1278,-0.20861603,-0.21061939,-0.21412854
1279,-0.20007107,-0.3216305,-0.32014367
